Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
95,2634525668,bberyquiet (6/11),0,197.55,P Gerrit Cole P Tyler Glasnow 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano OF Michael A. Taylor 1B José Marmolejos C Kyle Higashioka SS Elvis Andrus,,Marcell Ozuna,OF,3.02%,7
95,2634871710,slushfundx (4/20),0,197.55,P Tyler Glasnow P Freddy Peralta OF Juan Soto 3B Matt Chapman SS Gleyber Torres 2B Jed Lowrie OF Ramón Laureano C Sean Murphy OF Avisaíl García 1B Josh Bell,,Wilmer Flores,1B,2.98%,0
100,2634088143,chestnutz531 (7/20),0,196.55,P Tyler Glasnow P Freddy Peralta SS Trea Turner OF Juan Soto 3B Matt Chapman 2B Jed Lowrie C Sean Murphy OF Kole Calhoun OF Garrett Cooper 1B Josh Bell,,José Iglesias,SS,2.87%,8
100,2634136517,deucemon,0,196.55,P Gerrit Cole P Tyler Glasnow 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy 2B Jazz Chisholm Jr. SS Elvis Andrus OF Nomar Mazara,,Amed Rosario,SS,2.86%,0
100,2634199274,theWhistlesGoWooo (2/20),0,196.55,P Tyler Glasnow P Freddy Peralta 2B Tommy Edman 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy OF Dylan Carlson SS Elvis Andrus,,Asdrúbal Cabrera,2B,2.84%,11
100,2634288153,bmurphy34 (1/20),0,196.55,P Tyler Glasnow P Freddy Peralta 2B Tommy Edman 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy OF Dylan Carlson SS Elvis Andrus,,Austin Meadows,OF,2.78%,9
100,2634408824,valenti12 (1/15),0,196.55,P Tyler Glasnow P Huascar Ynoa OF Mike Trout SS Eugenio Suárez 1B Matt Olson 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Alex Jackson,,Roberto Pérez,C,2.74%,2
100,2634478267,damnlazymofos (18/20),0,196.55,P Tyler Glasnow P Freddy Peralta 1B Jared Walsh 3B Matt Chapman SS Carlos Correa OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Tucker Barnhart OF Avisaíl García,,Adam Duvall,OF,2.73%,18
100,2634784839,mhynson3 (7/7),0,196.55,P Tyler Glasnow P Freddy Peralta OF Mike Trout 1B Jared Walsh 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano SS Mauricio Dubón C Alex Jackson,,Pedro Severino,C,2.60%,0
100,2634864369,twoods215 (2/20),0,196.55,P Tyler Glasnow P Freddy Peralta OF Juan Soto 3B Matt Chapman C Yadier Molina 2B Jed Lowrie OF Ramón Laureano SS Amed Rosario OF Victor Robles 1B Josh Bell,,Mike Tauchman,OF,2.57%,3
108,2633937435,markopoulosal (2/5),0,195.85,P Freddy Peralta OF Mike Trout OF Jared Walsh 1B Shohei Ohtani 3B Matt Chapman 2B Jed Lowrie OF Ramón Laureano C Sean Murphy SS Elvis Andrus P Alex Cobb,,Yoshi Tsutsugo,1B,2.56%,0
109,2634204080,NcBoi252 (8/20),0,195.55,P Tyler Glasnow P Freddy Peralta 1B Shohei Ohtani 3B Matt Chapman 2B Ty France OF Mark Canha OF Ramón Laureano C Sean Murphy OF Tim Locastro SS Elvis Andrus,,Nick Ahmed,SS,2.50%,2
109,2634282792,patkingpin (1/20),0,195.55,P Tyler Glasnow P Freddy Peralta 2B DJ LeMahieu 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy OF Corey Dickerson SS Elvis Andrus,,Mauricio Dubón,SS,2.48%,0
109,2634407662,aanderson13 (11/20),0,195.55,P Tyler Glasnow P Freddy Peralta 2B DJ LeMahieu 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy OF Tim Locastro SS Elvis Andrus,,Chris Bassitt,P,2.47%,15.05
109,2634411980,eksdonkey (2/13),0,195.55,P Tyler Glasnow P Huascar Ynoa OF Juan Soto C Salvador Perez 3B Matt Chapman 1B Carlos Santana OF Mark Canha 2B Jed Lowrie OF Ramón Laureano SS Daniel Robertson,,Carlos Santana,1B,2.46%,2
109,2634420580,Hobb1728 (6/20),0,195.55,P Tyler Glasnow P Freddy Peralta 2B DJ LeMahieu 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy OF Corey Dickerson SS Elvis Andrus,,Miguel Rojas,SS,2.43%,0
109,2634478265,damnlazymofos (16/20),0,195.55,P Tyler Glasnow P Freddy Peralta 1B Jared Walsh 3B Matt Chapman SS Carlos Correa OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Wilson Ramos OF Avisaíl García,,Austin Slater,OF,2.42%,4
109,2634620520,DomingoSalvajeS (2/20),0,195.55,P Tyler Glasnow P Freddy Peralta 2B DJ LeMahieu 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy OF Corey Dickerson SS Elvis Andrus,,Brandon Lowe,2B,2.36%,0
109,2634757538,cliassyfp (1/20),0,195.55,P Tyler Glasnow P Freddy Peralta 2B DJ LeMahieu 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy OF Tim Locastro SS Elvis Andrus,,Myles Straw,OF,2.33%,0
109,2634780000,rex21023 (3/4),0,195.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez 3B Matt Chapman SS Carlos Correa OF Kyle Tucker 2B Jed Lowrie OF Ramón Laureano C Sean Murphy 1B Josh Bell,,Nomar Mazara,OF,2.32%,7
109,2634906493,PittPanther13 (3/3),0,195.55,P Gerrit Cole P Tyler Glasnow 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy 1B Matt Carpenter OF Corey Dickerson SS Jazz Chisholm Jr.,,Max Stassi,C,2.28%,5
119,2634107910,bionicknee (6/20),0,194.55,P Tyler Glasnow P Freddy Peralta 2B Jose Altuve 3B Matt Chapman OF Mark Canha 1B Yuli Gurriel OF Ramón Laureano OF Adam Eaton C Sean Murphy SS Elvis Andrus,,Cedric Mullins,OF,2.25%,0
119,2634180515,worksit1 (15/20),0,194.55,P Gerrit Cole P Tyler Glasnow 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy OF Lorenzo Cain SS Elvis Andrus 2B Josh VanMeter,,José Marmolejos,1B,2.23%,0
119,2634288155,bmurphy34 (3/20),0,194.55,P Tyler Glasnow P Freddy Peralta 2B DJ LeMahieu 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy SS José Iglesias OF Stephen Piscotty,,David Fletcher,2B,2.11%,8
119,2634288160,bmurphy34 (8/20),0,194.55,P Tyler Glasnow P Freddy Peralta SS Trea Turner C Salvador Perez 3B Matt Chapman OF Mark Canha OF Ramón Laureano OF Kole Calhoun 2B Josh VanMeter 1B Josh Bell,,Cesar Hernandez,2B,2.08%,2
119,2634288163,bmurphy34 (11/20),0,194.55,P Tyler Glasnow P Freddy Peralta 3B Alex Bregman 1B Shohei Ohtani OF Kyle Tucker OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy SS Elvis Andrus,,Triston McKenzie,P,2.08%,12.6
119,2634357044,jclehmann11 (3/20),0,194.55,P Tyler Glasnow P Freddy Peralta OF Mike Trout 1B Shohei Ohtani 3B Matt Chapman OF Ramón Laureano SS José Iglesias C Max Stassi 2B Jazz Chisholm Jr. OF Stephen Piscotty,,Martín Maldonado,C,2.06%,0
119,2634396128,CAP72,0,194.55,P Tyler Glasnow P Freddy Peralta OF Juan Soto 1B Jared Walsh OF Shohei Ohtani OF Mark Canha 2B Jed Lowrie 3B Eduardo Escobar C Kyle Higashioka SS Nicky Lopez,,Kyle Schwarber,OF,2.03%,10
119,2634404776,LorenzoStax (6/20),0,194.55,P Tyler Glasnow P Freddy Peralta C Salvador Perez 3B Matt Chapman 1B Carlos Santana OF Mark Canha 2B Jed Lowrie OF Ramón Laureano OF Jorge Soler SS Elvis Andrus,,Joc Pederson,OF,2.01%,6
119,2634455083,magneto999 (9/20),0,194.55,P Tyler Glasnow P Freddy Peralta C Salvador Perez 3B Matt Chapman 1B Carlos Santana OF Mark Canha 2B Jed Lowrie OF Ramón Laureano OF Jorge Soler SS Elvis Andrus,,Jeimer Candelario,3B,2.00%,10
119,2634757555,cliassyfp (18/20),0,194.55,P Tyler Glasnow P Freddy Peralta 2B DJ LeMahieu 3B Matt Chapman SS Gleyber Torres OF Mark Canha OF Ramón Laureano C Sean Murphy OF Kole Calhoun 1B Renato Núñez,,Keston Hiura,1B,1.98%,10
119,2634775079,jlabarbara,0,194.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez 1B Shohei Ohtani 3B Matt Chapman OF Kyle Tucker OF Mark Canha 2B Jed Lowrie C Sean Murphy SS Elvis Andrus,,Rowdy Tellez,1B,1.98%,3
119,2634793925,regmi,0,194.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez 3B Matt Chapman SS Carlos Correa 1B Yuli Gurriel 2B Jed Lowrie OF Ramón Laureano C Sean Murphy OF Avisaíl García,,Justin Upton,OF,1.97%,7
119,2634890193,124hoffman (7/11),0,194.55,P Tyler Glasnow P Freddy Peralta SS Eugenio Suárez 1B Matt Olson 3B Matt Chapman C Yadier Molina OF Mark Canha 2B Jed Lowrie OF Ramón Laureano OF Nomar Mazara,,Luis Torrens,C,1.96%,0
132,2634719854,scrosby12 (19/20),0,193.85,P Freddy Peralta 2B Tommy Edman 1B Shohei Ohtani 3B Matt Chapman SS Carlos Correa OF Kyle Tucker OF Mark Canha OF Ramón Laureano C Sean Murphy P Alex Cobb,,Andrew Benintendi,OF,1.95%,4
133,2634110046,rex21023 (1/4),0,193.55,P Tyler Glasnow P Freddy Peralta OF Juan Soto OF Yordan Alvarez 3B Matt Chapman 2B Jed Lowrie OF Ramón Laureano C Sean Murphy SS Jazz Chisholm Jr. 1B Josh Bell,,Aaron Sanchez,P,1.91%,10.25
133,2634226564,RoyalPain21 (7/20),0,193.55,P Tyler Glasnow P Freddy Peralta 1B Matt Olson 3B Matt Chapman SS Gleyber Torres OF Kyle Tucker 2B Jed Lowrie OF Ramón Laureano C Sean Murphy OF Garrett Cooper,,Danny Mendick,SS,1.90%,4
133,2634273407,alterego1718 (2/20),0,193.55,P Tyler Glasnow P Freddy Peralta SS Trea Turner OF Juan Soto 3B Matt Chapman 2B Jed Lowrie OF Ramón Laureano C Sean Murphy OF Nomar Mazara 1B Josh Bell,,Chad Wallach,C,1.89%,0
133,2634431898,massaquoi28 (16/20),0,193.55,P Tyler Glasnow P Freddy Peralta OF Mike Trout 1B Shohei Ohtani 3B Matt Chapman 2B Jed Lowrie OF Mitch Haniger C Sean Murphy SS Elvis Andrus OF Stephen Piscotty,,Francisco Mejía,C,1.86%,0
133,2634441470,hoff84 (2/20),0,193.55,P Gerrit Cole P Tyler Glasnow 1B Matt Olson 3B Matt Chapman OF Mark Canha OF Ramón Laureano OF Avisaíl García C Kyle Higashioka SS Elvis Andrus 2B Rougned Odor,,Willson Contreras,C,1.82%,5
133,2634666003,Weirsy99 (13/20),0,193.55,P Tyler Glasnow P Freddy Peralta OF Juan Soto 3B Matt Chapman 2B Ozzie Albies OF Mark Canha OF Ramón Laureano C Sean Murphy SS Elvis Andrus 1B Josh Bell,,Madison Bumgarner,P,1.75%,1.9
133,2634727389,mscroggs300 (4/7),0,193.55,P Tyler Glasnow P Freddy Peralta 3B Matt Chapman C Yadier Molina SS Gleyber Torres OF Mark Canha 2B Jed Lowrie OF Ramón Laureano OF Andrew Benintendi 1B Josh Bell,,Joey Wendle,SS,1.74%,0
133,2634845164,Reddish (6/20),0,193.55,P Tyler Glasnow P Freddy Peralta OF Nick Castellanos 3B Matt Chapman OF Jesse Winker 1B Joey Votto 2B Jed Lowrie OF Ramón Laureano C Tucker Barnhart SS Elvis Andrus,,Justin Williams,OF,1.73%,5
141,2634087507,vacilando (3/20),0,192.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez 3B Matt Chapman SS Carlos Correa 1B Yuli Gurriel 2B Jed Lowrie OF Ramón Laureano C Sean Murphy OF Stephen Piscotty,,Trey Mancini,1B,1.70%,0
141,2634222904,browniebatter (3/20),0,192.55,P Tyler Glasnow P Freddy Peralta OF Mike Trout OF Shohei Ohtani 1B Matt Olson OF Mark Canha 2B Jed Lowrie C Sean Murphy SS Elvis Andrus 3B Josh VanMeter,,José Abreu,1B,1.68%,2
141,2634241155,BigMart11 (2/20),0,192.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez OF Michael Brantley 3B Matt Chapman 1B Yuli Gurriel 2B Jed Lowrie OF Ramón Laureano C Sean Murphy SS Elvis Andrus,,Austin Riley,3B,1.66%,2
141,2634242119,Jakkoe (10/20),0,192.55,P Tyler Glasnow P Freddy Peralta 1B Shohei Ohtani 3B Matt Chapman SS Gleyber Torres 2B Ozzie Albies OF Mark Canha OF Ramón Laureano C Sean Murphy OF Stephen Piscotty,,Robbie Grossman,OF,1.64%,0
141,2634296686,areid21 (2/2),0,192.55,P Gerrit Cole P Tyler Glasnow 1B Matt Olson 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Kyle Higashioka OF Robbie Grossman SS Mauricio Dubón,,Michael A. Taylor,OF,1.52%,2
141,2634347653,jabraun42 (8/16),0,192.55,P Gerrit Cole P Tyler Glasnow 1B Matt Olson 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Kyle Higashioka OF Robbie Grossman SS Mauricio Dubón,,Maikel Franco,3B,1.52%,0
141,2634560287,hodag21 (9/20),0,192.55,P Tyler Glasnow P Freddy Peralta OF Michael Brantley 3B Matt Chapman SS Carlos Correa OF Kyle Tucker OF Mark Canha 2B Jed Lowrie C Sean Murphy 1B Daniel Vogelbach,,Starling Marte,OF,1.51%,9
141,2634620533,DomingoSalvajeS (15/20),0,192.55,P Tyler Glasnow P Freddy Peralta 1B Shohei Ohtani 3B Matt Chapman SS Gleyber Torres 2B Ozzie Albies OF Mark Canha OF Ramón Laureano C Sean Murphy OF Stephen Piscotty,,Taylor Trammell,OF,1.51%,0
141,2634758936,MAMBA2132 (15/20),0,192.55,P Tyler Glasnow P Freddy Peralta OF Mike Trout 1B Shohei Ohtani OF Mark Canha 2B Jed Lowrie OF Ramón Laureano SS José Iglesias C Max Stassi 3B Jose Rojas,,Anthony Santander,OF,1.48%,0
141,2634768937,nflfreak_28 (4/7),0,192.55,P Tyler Glasnow P Freddy Peralta OF Mike Trout OF Jared Walsh 1B Shohei Ohtani 2B Jed Lowrie OF Justin Upton C Kyle Higashioka SS Elvis Andrus 3B Jose Rojas,,Ian Happ,OF,1.48%,2
141,2634777411,nflfreak_28 (5/7),0,192.55,P Tyler Glasnow P Huascar Ynoa SS Trea Turner OF Juan Soto 3B Matt Chapman 2B Jed Lowrie OF Ramón Laureano C Sean Murphy OF Kyle Schwarber 1B Josh Bell,,Nick Williams,OF,1.46%,6
141,2634870490,djiz1010 (2/20),0,192.55,P Tyler Glasnow P Freddy Peralta C Salvador Perez OF Yordan Alvarez 3B Matt Chapman SS Carlos Correa OF Ramón Laureano OF Kole Calhoun 2B Josh VanMeter 1B Josh Bell,,Willi Castro,SS,1.46%,5
141,2634900963,icealford (7/20),0,192.55,P Tyler Glasnow P Freddy Peralta OF Mike Trout 1B Shohei Ohtani 2B Jed Lowrie OF Ramón Laureano C Sean Murphy SS José Iglesias OF Stephen Piscotty 3B Jose Rojas,,Kyle Isbel,OF,1.44%,0
141,2634900968,icealford (12/20),0,192.55,P Tyler Glasnow P Freddy Peralta OF Mike Trout 1B Shohei Ohtani 2B Jed Lowrie OF Ramón Laureano OF Justin Upton C Sean Murphy SS José Iglesias 3B Jose Rojas,,Javier Báez,SS,1.43%,9
155,2634377794,okstate1414,0,192.2,P Tyler Glasnow 1B Shohei Ohtani 3B Matt Chapman SS Gleyber Torres OF Mark Canha OF Ramón Laureano C Sean Murphy OF Corey Dickerson 2B Jazz Chisholm Jr. P Alex Cobb,,Yoán Moncada,3B,1.42%,6
155,2634379020,casey2884 (13/20),0,192.2,P Gerrit Cole P Freddy Peralta 1B Shohei Ohtani 3B Matt Chapman SS Gleyber Torres OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy OF Avisaíl García,,Renato Núñez,1B,1.41%,21
155,2634454228,Johnzy96,0,192.2,P Tyler Glasnow 1B Shohei Ohtani 3B Matt Chapman SS Gleyber Torres OF Mark Canha OF Ramón Laureano C Sean Murphy OF Corey Dickerson 2B Jazz Chisholm Jr. P Alex Cobb,,Starlin Castro,2B,1.41%,7
158,2633965167,nuckscelts (3/20),0,191.55,P Tyler Glasnow P Freddy Peralta 1B Keston Hiura SS Carlos Correa OF Mark Canha 2B Jed Lowrie OF Ramón Laureano 3B Brian Anderson C Omar Narváez OF Garrett Cooper,,Ryan Mountcastle,1B,1.39%,0
158,2633974113,cheeseheads1340 (13/20),0,191.55,P Tyler Glasnow P Huascar Ynoa OF Yordan Alvarez 3B Matt Chapman SS Carlos Correa OF Kyle Tucker 1B Yuli Gurriel 2B Jed Lowrie OF Ramón Laureano C Sean Murphy,,Evan White,1B,1.39%,0
158,2634149747,LMH1023 (3/5),0,191.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy SS Elvis Andrus 2B Rougned Odor,,Manuel Margot,OF,1.39%,2
158,2634180516,worksit1 (16/20),0,191.55,P Gerrit Cole P Tyler Glasnow 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy OF Corey Dickerson SS Elvis Andrus 2B Ramón Urías,,Nate Lowe,1B,1.37%,0
158,2634213690,Delvets212121 (4/5),0,191.55,P Gerrit Cole P Tyler Glasnow 1B Matt Olson OF Mark Canha 2B Jed Lowrie OF Ramón Laureano OF Adam Duvall 3B Brian Anderson SS Jazz Chisholm Jr. C Grayson Greiner,,Daniel Robertson,SS,1.37%,4
158,2634288166,bmurphy34 (14/20),0,191.55,P Tyler Glasnow P Freddy Peralta 3B Matt Chapman SS Carlos Correa OF Kyle Tucker OF Mark Canha 1B Yuli Gurriel OF Ramón Laureano 2B Eduardo Escobar C Sean Murphy,,Jonathan Schoop,2B,1.35%,5
158,2634430551,Hobb1728 (14/20),0,191.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy 2B Donovan Solano SS Elvis Andrus,,Bo Bichette,SS,1.35%,7
158,2634472267,giantsquid (18/20),0,191.55,P Tyler Glasnow P Freddy Peralta OF Giancarlo Stanton 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy SS Elvis Andrus 2B Rougned Odor,,Yan Gomes,C,1.34%,6
158,2634552855,k-mac (5/20),0,191.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy SS Elvis Andrus 2B Rougned Odor,,Anthony Rizzo,1B,1.33%,0
158,2634672099,mberkowi (10/20),0,191.55,P Gerrit Cole P Tyler Glasnow OF Juan Soto 3B Matt Chapman 2B Jed Lowrie OF Ramón Laureano SS Elvis Andrus OF Stephen Piscotty 1B Josh Bell C Alex Jackson,,Vladimir Guerrero Jr.,1B,1.31%,3
158,2634683862,Wanna_Square_Up1567 (13/20),0,191.55,P Tyler Glasnow P Freddy Peralta SS Trea Turner 3B Matt Chapman OF Jesse Winker OF Mark Canha 2B Jed Lowrie C Sean Murphy OF Stephen Piscotty 1B Josh Bell,,Eddie Rosario,OF,1.30%,16
158,2634684430,tayweid13 (10/20),0,191.55,P Tyler Glasnow P Freddy Peralta 1B Shohei Ohtani C Yadier Molina SS Gleyber Torres 3B Gio Urshela OF Mark Canha 2B Jed Lowrie OF Ramón Laureano OF Stephen Piscotty,,Joey Gallo,OF,1.30%,4
158,2634691404,mohawk86 (1/2),0,191.55,P Gerrit Cole P Tyler Glasnow 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano OF Kole Calhoun C Stephen Vogt SS Elvis Andrus 1B Josh Bell,,Josh Harrison,3B,1.23%,3
158,2634699172,EnerG21 (3/20),0,191.55,P Tyler Glasnow P Freddy Peralta OF Giancarlo Stanton 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy SS Elvis Andrus 2B Rougned Odor,,Willy Adames,SS,1.21%,14
172,2634431892,massaquoi28 (10/20),0,191.1,P Tyler Glasnow P Robbie Ray OF Mike Trout 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy SS Elvis Andrus 2B Josh VanMeter,,Casey Mize,P,1.21%,25.55
173,2633850105,Jboyle23 (1/20),0,190.55,P Tyler Glasnow P Freddy Peralta 1B Paul Goldschmidt 3B Matt Chapman SS Carlos Correa OF Mark Canha 2B Jed Lowrie C Sean Murphy OF Kole Calhoun OF Stephen Piscotty,,Ender Inciarte,OF,1.21%,0
173,2633850107,Jboyle23 (3/20),0,190.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez 3B Matt Chapman SS Carlos Correa OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy 1B Daniel Vogelbach,,Justus Sheffield,P,1.20%,0
173,2633991994,gocaptains5 (4/20),0,190.55,P Tyler Glasnow P Freddy Peralta OF Jared Walsh 1B Shohei Ohtani 3B Kyle Seager SS Carlos Correa OF Mark Canha OF Ramón Laureano 2B Matt Carpenter C Grayson Greiner,,Ramón Urías,2B,1.15%,0
173,2634088144,chestnutz531 (8/20),0,190.55,P Tyler Glasnow P Freddy Peralta 1B Freddie Freeman 3B Matt Chapman SS Carlos Correa OF Mark Canha OF Ramón Laureano C Sean Murphy OF Kole Calhoun 2B Rougned Odor,,Robbie Ray,P,1.14%,9.65
173,2634107626,totoroll33 (1/3),0,190.55,P Tyler Glasnow P Freddy Peralta C Salvador Perez 1B Matt Olson 3B Matt Chapman SS Gleyber Torres OF Mark Canha 2B Jed Lowrie OF Ramón Laureano OF Nick Williams,,Alejandro Kirk,C,1.12%,0
173,2634120618,RyPA24 (3/20),0,190.55,P Tyler Glasnow P Freddy Peralta OF Shohei Ohtani 1B Matt Olson 3B Matt Chapman SS Gleyber Torres OF Mark Canha OF Ramón Laureano C Sean Murphy 2B Rougned Odor,,Luis Robert,OF,1.09%,5
173,2634124211,Celticsnc (2/20),0,190.55,P Tyler Glasnow P Freddy Peralta 1B Matt Olson 3B Matt Chapman SS Gleyber Torres OF Mark Canha OF Ramón Laureano C Kyle Higashioka OF Stephen Piscotty 2B Rougned Odor,,Isiah Kiner-Falefa,SS,1.09%,0
173,2634180652,dean78904 (3/10),0,190.55,P Tyler Glasnow P Freddy Peralta 2B DJ LeMahieu OF Yordan Alvarez 3B Matt Chapman OF Mark Canha OF Ramón Laureano SS Jazz Chisholm Jr. C Kyle Higashioka 1B Josh Bell,,Kris Bryant,3B,1.07%,19
173,2634180824,onemoretimemx (1/2),0,190.55,P Tyler Glasnow P Freddy Peralta OF Aaron Judge 1B Shohei Ohtani 3B Matt Chapman SS Gleyber Torres OF Mark Canha OF Ramón Laureano 2B Josh VanMeter C Alex Jackson,,Akil Baddoo,OF,1.06%,21
173,2634184962,Orochi (1/2),0,190.55,P Tyler Glasnow P Freddy Peralta OF Aaron Judge 1B Shohei Ohtani 3B Matt Chapman SS Gleyber Torres OF Mark Canha OF Ramón Laureano 2B Josh VanMeter C Alex Jackson,,Yasmani Grandal,C,1.05%,2
173,2634255319,shanew23 (7/20),0,190.55,P Tyler Glasnow P Freddy Peralta 2B Jose Altuve 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy SS Nick Ahmed OF Stephen Piscotty,,Brandon Crawford,SS,1.00%,0
173,2634317273,zahid75,0,190.55,P Tyler Glasnow P Freddy Peralta OF Aaron Judge 1B Shohei Ohtani 3B Matt Chapman SS Gleyber Torres OF Mark Canha OF Ramón Laureano 2B Josh VanMeter C Alex Jackson,,Brady Singer,P,0.91%,17.05
173,2634350526,crazyivan24 (2/4),0,190.55,P Tyler Glasnow P Freddy Peralta OF Aaron Judge 1B Shohei Ohtani 3B Matt Chapman SS Gleyber Torres OF Mark Canha OF Ramón Laureano 2B Josh VanMeter C Alex Jackson,,Carlos Rodón,P,0.88%,0
173,2634356256,fcruz1994,0,190.55,P Tyler Glasnow P Freddy Peralta OF Aaron Judge 1B Shohei Ohtani 3B Matt Chapman SS Gleyber Torres OF Mark Canha OF Ramón Laureano 2B Josh VanMeter C Alex Jackson,,Leury García,SS,0.87%,0
173,2634357042,jclehmann11 (1/20),0,190.55,P Gerrit Cole P Tyler Glasnow 3B Matt Chapman OF Kyle Tucker OF Mark Canha OF Ramón Laureano C Sean Murphy SS Elvis Andrus 2B Josh VanMeter 1B Josh Bell,,Cavan Biggio,3B,0.83%,0
173,2634357954,crazyivan24 (3/4),0,190.55,P Tyler Glasnow P Freddy Peralta OF Aaron Judge 1B Shohei Ohtani 3B Matt Chapman SS Gleyber Torres OF Mark Canha OF Ramón Laureano 2B Josh VanMeter C Alex Jackson,,Randal Grichuk,OF,0.78%,7
173,2634382584,Hagg1003,0,190.55,P Tyler Glasnow P Erick Fedde OF Michael Brantley 1B Shohei Ohtani 3B Matt Chapman SS Carlos Correa 2B Ty France OF Mark Canha OF Ramón Laureano C Sean Murphy,,Yu Chang,1B,0.74%,7
173,2634433534,jdp1213 (1/4),0,190.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez OF Michael Brantley 1B Shohei Ohtani 3B Matt Chapman 2B Jed Lowrie OF Ramón Laureano SS Jazz Chisholm Jr. C Stephen Vogt,,Grayson Greiner,C,0.70%,21
173,2634454863,mazwa (13/20),0,190.55,P Tyler Glasnow P Freddy Peralta OF Mike Trout OF Jared Walsh OF Shohei Ohtani SS Willi Castro 2B Jonathan Schoop 3B Jeimer Candelario 1B Renato Núñez C Grayson Greiner,,J.P. Crawford,SS,0.69%,0
173,2634472254,giantsquid (5/20),0,190.55,P Tyler Glasnow P Freddy Peralta SS Bo Bichette 1B Matt Olson 3B Matt Chapman OF Mark Canha OF Ramón Laureano OF Adam Duvall C Sean Murphy 2B Rougned Odor,,Jason Heyward,OF,0.66%,0
173,2634493376,Usernamed (1/2),0,190.55,P Tyler Glasnow P Freddy Peralta OF Aaron Judge 1B Shohei Ohtani 3B Matt Chapman SS Gleyber Torres OF Mark Canha OF Ramón Laureano 2B Josh VanMeter C Alex Jackson,,Marcus Semien,2B,0.66%,3
173,2634552856,k-mac (6/20),0,190.55,P Tyler Glasnow P Freddy Peralta OF Shohei Ohtani 1B Matt Olson 3B Matt Chapman SS Gleyber Torres OF Mark Canha OF Ramón Laureano C Sean Murphy 2B Rougned Odor,,Josh Naylor,OF,0.64%,5
173,2634553325,chfen07 (2/20),0,190.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez 1B Keston Hiura 3B Matt Chapman SS Carlos Correa OF Mark Canha OF Ramón Laureano C Sean Murphy 2B Josh VanMeter,,David Bote,2B,0.64%,2
